MobileTransID,CustomerID,DeviceID,AppVersion,TransactionType,Amount,Date,Country
826,22,327ZTVUJ,1.2,Transfer,4397,6/13/2025,FRA
827,643,DKOXLGC8,2,Deposit,16501,10/21/2025,USA
828,842,2VIA94BE,2,Transfer,349,7/5/2025,FRA
829,950,5HXTI90U,2,Transfer,14448,5/10/2025,GER
830,582,71MF23Z8,1.2,Payment,12463,11/27/2025,FRA
831,112,4FEGX3YW,1.2,Deposit,13800,3/22/2025,USA
832,399,8065GM7N,1.2,Payment,9474,9/7/2025,USA
833,508,403FK8HZ,2,Payment,442,2/6/2025,UZB
834,55,UZ3CNPBV,1,Payment,16403,6/30/2025,USA
835,874,WX817F6J,1.1,Transfer,1638,3/12/2025,USA
836,730,0QH637MW,1,Payment,3257,8/21/2025,GER
837,166,9BUFQ38Z,1.2,Transfer,5442,12/16/2025,USA
838,560,4K8MGJ1I,2,Deposit,10038,2/19/2025,UK
839,414,YDI8ELJU,1,Payment,17777,9/7/2025,USA
840,518,FSIGOMCR,1.1,Payment,4050,12/24/2025,GER
841,669,D8BK51SA,1.1,Deposit,10459,1/22/2025,USA
842,47,RKOAM40C,2,Transfer,5059,10/2/2025,USA
843,857,PI8X5TS4,2,Transfer,15639,7/29/2025,USA
844,355,FM2I6EGB,1,Deposit,5508,4/12/2025,UK
845,708,35QEIUN0,2,Deposit,1655,9/4/2025,USA
846,569,FSWG8BMD,2,Transfer,524,3/14/2025,UZB
847,876,RNWUMH42,2,Transfer,13441,7/5/2025,UZB
848,327,MTI95C7G,1.1,Transfer,17882,9/24/2025,UK
849,784,BGIRT2UN,1.1,Transfer,4042,4/9/2025,FRA
850,390,X2Y97FC1,1,Payment,1919,7/3/2025,UK
851,863,IPCL5SY1,1.1,Transfer,18174,2/9/2025,FRA
852,485,TUJMZ0Q1,1.2,Transfer,12273,4/22/2025,GER
853,778,G8I640R2,1.1,Payment,2767,12/26/2025,GER
854,464,AX2BVGMU,1,Payment,17836,12/10/2025,GER
855,736,LCVXO2D9,1,Deposit,524,9/17/2025,USA
856,487,JMP96E52,1.1,Deposit,7556,8/9/2025,UK
857,584,HSY7CO54,2,Transfer,7775,8/2/2025,FRA
858,342,1CPLJXI2,2,Deposit,4155,2/11/2025,USA
859,509,Y70PM2S8,2,Transfer,5059,12/19/2025,UZB
860,885,XHO8LQ47,2,Deposit,11484,7/29/2025,UK
861,301,KLVJYEN1,2,Payment,82,2/16/2025,UZB
862,181,RU3KLCTE,1,Transfer,16134,3/30/2025,USA
863,230,HBSQEDJ7,1,Deposit,19812,9/9/2025,USA
864,694,SWTGDRC3,1.2,Payment,18982,3/8/2025,GER
865,978,J5PZAOYB,1.2,Transfer,8967,12/1/2025,UK
866,664,1X7AR930,1,Payment,9581,8/20/2025,GER
867,799,UQBZ50NJ,1.2,Deposit,6437,1/10/2025,GER
868,977,5O6YA9VR,2,Deposit,17069,7/11/2025,FRA
869,845,UT34SJFZ,1.1,Payment,2290,7/22/2025,GER
870,996,6IN9CV4F,1.1,Payment,14557,11/6/2025,GER
871,408,9MYFVLP4,1.2,Deposit,19121,11/9/2025,UK
872,948,02NZ8TF9,1.1,Payment,13472,11/6/2025,FRA
873,577,I6CTGJSM,2,Payment,6459,9/12/2025,FRA
874,630,6Y0XGOAH,1.2,Transfer,13140,11/18/2025,USA
875,237,VGX1F65U,1,Payment,13090,5/17/2025,UK
876,387,WSC2IHER,1.1,Transfer,17369,6/3/2025,UK
877,330,0HWA6Q9L,1.2,Payment,7081,9/25/2025,UZB
878,210,D1HLV2XG,1,Deposit,4910,9/7/2025,UK
879,845,NYBL47QG,1.1,Transfer,1665,10/24/2025,GER
880,748,SE7HFZDY,2,Transfer,5307,12/29/2025,USA
881,383,RXTY3DVP,1.1,Deposit,17939,5/6/2025,GER
882,850,06APKQ9H,1.2,Transfer,3106,6/8/2025,FRA
883,886,U9O3ZD10,1,Transfer,6925,1/18/2025,GER
884,818,6VHQANUM,1,Deposit,10146,10/8/2025,FRA
885,492,6EH0RXGM,1.1,Deposit,10924,4/10/2025,GER
886,957,Q0PTAC7R,1.2,Payment,3395,11/20/2025,USA
887,654,S3Z78R6A,1.2,Payment,8008,4/17/2025,UZB
888,16,BKSFX4W2,1,Deposit,6859,10/26/2025,UZB
889,453,3JUZF0VE,1.2,Payment,12190,1/23/2025,GER
890,225,D65M2JTN,1.2,Deposit,12171,3/6/2025,USA
891,856,DVNQG8E5,1.1,Deposit,5756,5/31/2025,UK
892,296,RWSQN8IG,1.1,Deposit,18466,5/19/2025,USA
893,170,VXYNU2SJ,1.1,Transfer,6103,5/1/2025,UZB
894,853,3PZK2BX0,1,Transfer,14896,2/14/2025,USA
895,354,DV0Z16MB,2,Payment,12659,4/28/2025,GER
896,517,ISQDJYA3,1,Payment,2455,2/27/2025,GER
897,72,LUMFCEPH,1.2,Transfer,449,6/7/2025,UZB
898,136,9BP0KE4V,1.2,Deposit,9330,2/15/2025,USA
899,123,UWEIDF9V,2,Transfer,12759,3/10/2025,UK
900,901,RBNDFJ1O,1.1,Deposit,4875,12/10/2025,UK
901,944,34HXETRQ,1.1,Payment,12967,6/1/2025,UK
902,62,WJNSPEHV,1.2,Deposit,2116,3/25/2025,GER
903,84,9WJ3FMVZ,2,Transfer,18535,2/10/2025,GER
904,346,HY6W2E5T,1.1,Deposit,4082,8/21/2025,UK
905,646,09WBT3H2,2,Payment,15988,7/4/2025,FRA
906,199,17GDVR53,1.2,Deposit,13335,2/16/2025,USA
907,424,85VK6FYX,1,Payment,10797,1/26/2025,FRA
908,912,GP37SEY8,1,Deposit,12905,10/31/2025,GER
909,139,M78RDWVF,1.2,Transfer,18644,10/12/2025,UK
910,893,9SQYZCT4,1.2,Payment,220,7/26/2025,GER
911,332,EYD09157,1.1,Payment,12044,7/30/2025,USA
912,7,XKEH5IN0,1,Deposit,11237,12/8/2025,FRA
913,278,P8QXAKLO,1,Deposit,1927,8/17/2025,GER
914,544,4DLS25OV,2,Deposit,2101,3/18/2025,USA
915,548,B2T4C9O3,1.2,Payment,11064,3/10/2025,UZB
916,586,29D5EPK8,1,Deposit,4074,10/17/2025,UZB
917,467,F8265VTE,2,Payment,11235,3/15/2025,USA
918,294,FN2CEVYB,1.1,Transfer,15302,7/1/2025,GER
919,338,IT6PNKXC,1,Transfer,13388,9/24/2025,FRA
920,598,YLADK2V5,1.2,Transfer,1522,8/27/2025,UZB
921,485,670BJROF,1.1,Transfer,9679,5/12/2025,FRA
922,718,14ZYIAWD,1,Payment,8883,2/27/2025,GER
923,774,38ZS1HLU,1,Deposit,13183,11/3/2025,USA
924,347,NL825AOY,2,Payment,6575,7/10/2025,UZB
925,880,X0KIP6QR,2,Payment,5899,9/13/2025,FRA
926,463,YKMILHRN,2,Deposit,7616,4/19/2025,UZB
927,204,LQ9U1EXV,2,Deposit,15793,10/26/2025,UZB
928,421,WIHEMOPJ,2,Transfer,11598,3/29/2025,USA
929,608,QFM4XWB7,1.2,Payment,13657,2/19/2025,FRA
930,339,O921HYKI,1.2,Deposit,14453,4/19/2025,UZB
931,62,YZD6X8JS,2,Deposit,16261,7/7/2025,FRA
932,523,SVPRZ98N,1.1,Deposit,16798,4/9/2025,FRA
933,26,46CP2JAQ,2,Transfer,18169,9/8/2025,UK
934,602,SHUXCVF7,2,Transfer,10758,3/28/2025,FRA
935,854,YUZ4KFA5,1,Deposit,7929,5/18/2025,UZB
936,825,4XEWPRY5,1.2,Payment,1577,5/24/2025,GER
937,347,8SRUCYN7,1,Transfer,12452,7/2/2025,UK
938,946,7VI6W3O5,1,Payment,9614,7/16/2025,UZB
939,365,54N8XSZQ,1,Transfer,1836,9/26/2025,UK
940,996,Z81RYVK5,2,Deposit,2049,7/5/2025,UK
941,294,S0T39GVM,2,Transfer,15140,1/5/2025,USA
942,702,1RBSCKGI,1.2,Payment,14495,9/18/2025,UK
943,608,S07KZQHX,1.2,Deposit,13820,9/29/2025,FRA
944,887,UFG94ZX1,1.1,Transfer,11379,1/8/2025,FRA
945,474,20A8CPYS,1.2,Deposit,19300,1/13/2025,FRA
946,66,9615CMBJ,2,Deposit,5866,10/8/2025,USA
947,145,CQNYLK7R,2,Transfer,2206,2/21/2025,UK
948,874,D2I1LQRK,1.1,Deposit,5837,11/26/2025,FRA
949,566,K4WHZMY9,2,Transfer,1090,12/12/2025,UZB
950,181,7B4081UT,1.2,Deposit,2590,5/18/2025,UK
951,697,7KITNAXP,1.1,Transfer,4885,11/2/2025,GER
952,651,WC5I3A6F,1.1,Payment,11704,10/10/2025,GER
953,132,L96SMQUB,1,Deposit,17644,6/30/2025,FRA
954,372,7S51KXYG,1.1,Deposit,13456,8/28/2025,GER
955,114,0D7LGMA8,1.2,Deposit,19962,6/12/2025,UK
956,74,HVT0E1C3,1.1,Payment,15580,10/28/2025,GER
957,731,1QSLDXOR,1.1,Transfer,15042,8/4/2025,UZB
958,991,QJVOC4EL,1,Deposit,125,2/9/2025,USA
959,985,2F7K1MIR,1.1,Deposit,2614,6/3/2025,GER
960,92,F48KIG5R,1.1,Payment,2550,3/6/2025,USA
961,170,OW7V1SFT,1,Transfer,19165,7/20/2025,UK
962,298,IZJR0NE1,2,Payment,3850,9/8/2025,FRA
963,205,K0R7JW2B,1.1,Transfer,1732,7/26/2025,USA
964,352,4KWC05FP,2,Transfer,3597,6/30/2025,UK
965,741,AR6P9NOZ,1.2,Deposit,13170,7/15/2025,UK
966,632,HIOGX61E,2,Payment,3092,6/23/2025,FRA
967,857,VGJRA14P,2,Transfer,12368,7/9/2025,FRA
968,488,82WDGX7N,1.2,Deposit,19523,2/15/2025,USA
969,68,KWDF6V5C,1.1,Deposit,7105,10/30/2025,UK
970,944,Q8ZPN06R,1.2,Transfer,11960,5/19/2025,FRA
971,470,WLZOE5P6,1.1,Deposit,9266,4/5/2025,USA
972,572,52XLCM91,2,Payment,18195,9/1/2025,GER
973,662,J41BHP9I,1,Deposit,9682,10/23/2025,FRA
974,368,8OFC130D,1.2,Deposit,11146,10/3/2025,FRA
975,138,L953HX4I,1.1,Payment,14246,6/19/2025,USA
976,445,EFZGJR7N,1.2,Deposit,7217,2/3/2025,UK
977,969,17UAWFKS,1.1,Transfer,8163,11/11/2025,GER
978,992,T8CVSIDW,1.1,Payment,8649,8/24/2025,FRA
979,796,BFONMUGX,1.1,Transfer,11600,8/15/2025,UK
980,938,LWMFU2Q7,2,Transfer,7683,8/18/2025,FRA
981,751,SIVLGNXP,1.2,Transfer,240,12/28/2025,FRA
982,571,IMLQ8G2P,1.1,Transfer,19306,2/23/2025,UZB
983,333,9R0612QP,1,Transfer,14477,4/22/2025,GER
984,493,F6H28VPY,2,Transfer,3450,5/13/2025,UK
985,658,XPWCEYAK,1,Transfer,18847,5/19/2025,FRA
986,908,UYDH4ZCP,1,Transfer,5346,4/24/2025,USA
987,824,YU6L1I7R,1.1,Payment,8675,5/5/2025,GER
988,332,WX3J2LKE,1,Deposit,19986,7/26/2025,GER
989,167,3A2K4RJ7,1.2,Deposit,128,6/2/2025,UK
990,888,QFUX7NBP,1,Transfer,19577,11/30/2025,USA
991,515,ECKIRDFM,1,Payment,1747,12/5/2025,FRA
992,32,LBHUG76E,1.2,Deposit,2938,2/22/2025,UK
993,447,XIJ7PLU1,2,Transfer,4509,4/19/2025,GER
994,29,1U6VFAW3,1,Payment,7449,6/22/2025,UK
995,933,UA19IZB7,1.2,Deposit,17032,7/8/2025,FRA
996,397,RMP8AK6F,1.2,Transfer,859,12/18/2025,UZB
997,466,CK7D8E56,2,Deposit,18915,1/26/2025,UZB
998,901,3E5M20FN,2,Deposit,12397,1/20/2025,UZB
999,941,3AJ7Q9OF,1.1,Payment,15867,4/15/2025,UK
1000,515,PVTKI0HQ,1,Transfer,13296,1/20/2025,GER
