MobileTransID,CustomerID,DeviceID,AppVersion,TransactionType,Amount,Date
919,691,BFC03GR6,1.2,Transfer,15558,11/25/2025
920,32,6QYVPB93,1.2,Transfer,16706,5/6/2025
921,369,H4RSF9M0,1,Deposit,11469,11/2/2025
922,158,09JXYU8D,1.1,Transfer,18424,5/30/2025
923,25,KF7RYSXT,2,Transfer,1281,9/14/2025
924,131,BCN0Y91E,2,Transfer,14005,7/5/2025
925,486,G5DESY3X,1.2,Deposit,2911,5/24/2025
926,711,7N3OPLIV,1.2,Payment,4907,2/28/2025
927,76,0PUQI4YN,1,Payment,18947,5/12/2025
928,632,4PAS6BJ7,1,Deposit,5412,5/19/2025
929,54,ZDRQP9FK,2,Transfer,15512,1/29/2025
930,824,UF1R5D92,1,Deposit,8947,4/8/2025
931,952,SJ1D0TZ9,2,Deposit,7204,12/7/2025
932,146,NUMJ1OTY,1,Payment,3846,4/6/2025
933,777,SZL7UG6O,1.1,Payment,10618,7/21/2025
934,306,Y3G2Q8DC,1.1,Transfer,16943,5/1/2025
935,118,HGTB439M,2,Deposit,15373,11/28/2025
936,383,3J4YLG9F,1.1,Payment,6363,2/14/2025
937,100,C8K7R0N4,2,Payment,19202,5/26/2025
938,70,CGITYA6U,1.2,Transfer,8842,10/3/2025
939,45,7IZR1NTM,1.1,Transfer,18433,4/23/2025
940,171,FGDY9BJ1,2,Deposit,6587,8/15/2025
941,547,LQAVZUXT,1.2,Payment,19660,1/19/2025
942,399,ABPHM0ZQ,2,Payment,17276,7/26/2025
943,360,QVFR6I5A,1.1,Payment,12439,9/21/2025
944,996,BECGMYF0,1.2,Payment,8019,1/6/2025
945,162,LNZ7WGQ0,1.2,Payment,6950,4/20/2025
946,569,V0H7LZUD,1,Payment,19996,2/8/2025
947,490,WRBA25KS,1,Deposit,14304,10/24/2025
948,125,F2N6WG3K,1,Deposit,13793,5/14/2025
949,282,C5B3HTVQ,1.1,Deposit,5948,9/6/2025
950,943,5CIDH32N,1.2,Deposit,18104,5/7/2025
951,372,QSMPUIK3,1.1,Transfer,17438,2/11/2025
952,113,UBIA9DM5,1.1,Deposit,12193,8/22/2025
953,686,46WTGBCE,2,Payment,8901,4/16/2025
954,456,C27Z8GHD,1.2,Transfer,599,12/20/2025
955,977,5JEKV3GI,1.2,Deposit,14884,7/10/2025
956,195,XI5JON87,1,Deposit,1427,3/28/2025
957,541,LMZ24VWY,1.1,Deposit,2354,11/27/2025
958,307,ZOU43SA1,1,Payment,2429,8/13/2025
959,884,PGCJ610W,2,Deposit,4282,8/29/2025
960,880,5BALG02S,2,Deposit,6783,8/31/2025
961,382,6EUM230W,1,Payment,10811,4/4/2025
962,680,WO6AQGHF,1.1,Payment,62,3/23/2025
963,304,KCVEW52U,1.2,Deposit,1048,8/7/2025
964,565,0MDS2V39,1.1,Transfer,15299,10/29/2025
965,773,LMWI42SV,1.2,Transfer,10151,11/22/2025
966,171,H5MILJ0U,1.2,Payment,1688,9/9/2025
967,872,GBDK4EHO,1.2,Transfer,11257,3/17/2025
968,287,JBUYDS54,1,Payment,18505,10/30/2025
969,196,KI74N09T,1.2,Payment,7972,5/15/2025
970,386,5JU3NRZH,1.2,Transfer,630,8/27/2025
971,704,EI3V7TPY,1.2,Payment,816,5/26/2025
972,801,06HLPBTY,1,Payment,9832,5/17/2025
973,592,K5DELTNH,1.2,Payment,17523,9/23/2025
974,264,VIQFHPJ0,1.1,Deposit,19713,1/12/2025
975,50,63YUP1ZF,1,Deposit,11447,7/6/2025
976,383,VTR9FU56,1,Payment,10795,5/3/2025
977,497,49FZGEJ8,2,Transfer,11663,6/9/2025
978,112,XMSCR1LY,2,Payment,8857,2/20/2025
979,633,I9C6F0R3,2,Transfer,6749,11/9/2025
980,167,PRX9G3V1,1,Payment,8381,6/17/2025
981,182,Z257YG14,1.1,Deposit,6183,1/28/2025
982,148,1PCYFD9I,1.1,Payment,17191,10/14/2025
983,714,9ZJYUQAS,2,Transfer,7748,6/12/2025
984,798,YBFKS6XQ,1.1,Deposit,5429,12/26/2025
985,906,LMGB7V89,2,Deposit,1264,5/19/2025
986,799,CLYDGJ9O,1,Transfer,2932,8/17/2025
987,752,RZNXUVTJ,2,Deposit,9579,3/21/2025
988,122,D98E6I0C,1.2,Transfer,2027,5/2/2025
989,509,MK7VZ2LU,1.1,Deposit,10710,8/23/2025
990,30,LUQD1SPO,1.2,Payment,1375,11/24/2025
991,479,0ZBA2IQS,1.1,Transfer,5809,3/7/2025
992,914,L4KUHTQP,1.1,Deposit,2296,9/22/2025
993,381,AB0PIGH8,1.1,Payment,19522,11/25/2025
994,150,1UV8NEMD,1.2,Deposit,19621,1/1/2025
995,511,80EAM6TL,1,Deposit,18440,6/7/2025
996,635,FWH4TROZ,1,Transfer,7604,1/30/2025
997,365,8ZTNEJ2S,2,Payment,15234,3/2/2025
998,82,2GHT1U5P,2,Payment,19159,1/1/2025
999,900,6532IPZD,1,Transfer,5599,11/1/2025
1000,386,5JK01B79,1.1,Payment,6565,8/26/2025
